Customer,Mobile,Consumer,Village,Address,System Siz,Loan Requ,Current Stage,Application Date,PM Surya Ghar Application ID
Amit Sharr,9876543210,CON001,Betawad,123 Main St,3,No,Lead,07-08-2026,SG2001
Neha Gupt,9876543211,CON002,Shirpur,456 MG Road,5,No,PM Surya Ghar Application,04-08-2026,SG2002
Rajesh Pat,9876543212,CON003,Dhule,789 Station Rd,3,Yes,Loan Processing,30-07-2026,SG2003
Priya Singh,9876543213,CON004,Amalner,101 Market St,7.5,No,Installation,27-07-2026,SG2004
Suresh Kur,9876543214,CON005,Jalgaon,202 Highway,10,No,RTS,20-07-2026,SG2005
Anjali Desa,9876543215,CON006,Pachora,303 Ring Rd,5,No,Subsidy,12-07-2026,SG2006
Vikram Sin,9876543216,CON007,Chalisgaon,404 Old City,3,No,Completed,30-06-2026,SG2007
Pooja Josh,9876543217,CON008,Bhusawal,505 Colony,5,No,Lead,10-06-2026,SG2008
Rahul Verr,9876543218,CON009,Erandol,606 Square,3,No,PM Surya Ghar Application,,SG2009
Kavita Pati,9876543219,CON010,Bhadgaon,707 Lane,5,No,Installation,,SG2010
